-3.126976701778827472e+00,9.777983293467594095e+00
-3.474531934196835259e+00,1.207237216175360039e+01
1.368921652614893958e-01,1.873946490997892289e-02
-3.488495235546698048e+00,1.216959900843201225e+01
-2.787014009984523089e+00,7.767447091850010921e+00
3.769433979156692871e+00,1.420863252322105907e+01
6.974143926323828069e-01,4.863868350507953853e-01
-4.707573059860237663e+00,2.216124411392188165e+01
-4.182069242846429447e+00,1.748970315196210734e+01
-3.608255765134966708e-01,1.301950966662972498e-01
3.260991034111457409e+00,1.063406252455531309e+01
-4.983250059261790099e+00,2.483278115313263612e+01
9.407993944561603428e-01,8.851035006090779422e-01
-2.453840648984801920e+00,6.021333930610153651e+00
7.242631284830780558e-01,5.245570792800956506e-01
-1.836080258159729972e+00,3.371190714403900834e+00
4.695786737949442013e+00,2.205041308830186253e+01
-2.202797848487703103e+00,4.852318361302053518e+00
-1.031941176219443257e+00,1.064902591177168123e+00
-2.665225570616382100e+00,7.103427342267419675e+00
-2.812441884212867116e+00,7.909829352074821962e+00
-5.803052628651403921e-01,3.367541981089796632e-01
-1.994881825174785739e+00,3.979553496412684410e+00
-2.611700488472581405e+00,6.820979441487920347e+00
-1.816585684348319685e+00,3.299983548579252801e+00
-2.044447775638832177e+00,4.179766707314568563e+00
2.071913262976368131e+00,4.292824569297381210e+00
-3.765098583187489467e+00,1.417596734112044032e+01
-6.237910588000614709e-01,3.891152850389017481e-01
-3.068645490834802647e+00,9.416585148420766771e+00
-1.621220548071287126e-01,2.628356065488564666e-02
1.784721861138236498e+00,3.185232121624730794e+00
4.156608489950071927e+00,1.727739413872501828e+01
2.713956880272156980e+00,7.365561947976578594e+00
-4.704261488434921645e+00,2.213007615157194508e+01
3.999673054988356569e+00,1.599738454679989275e+01
-4.482664241906237024e+00,2.009427870566482000e+01
6.682564249016076374e-01,4.465666494222779725e-01
-3.728447051442013382e+00,1.390131741540664301e+01
-4.065203915575068550e-01,1.652588287520686816e-01
-1.433797122898141652e+00,2.055774189630988680e+00
4.271504376473234998e+00,1.824574963822999862e+01
8.851322503130134578e-01,7.834591005441791101e-01
-4.065209299942806886e+00,1.652592665234148583e+01
2.539965308580377723e+00,6.451423768791813451e+00
1.419818600408308207e+00,2.015884858065406959e+00
-1.727543430223809295e+00,2.984406303309445452e+00
-4.552594021676631186e+00,2.072611232620580424e+01
-4.881863628285345591e+00,2.383259248517535767e+01
-2.931877403800312365e+00,8.595905110914859648e+00
2.361741349383045474e+00,5.577822201385648881e+00
4.719797205894927572e+00,2.227648566477356695e+01
8.304364152857832693e-01,6.896246398327019467e-01
-3.242118138749772172e-01,1.051133002561028679e-01
4.140927931572633724e+00,1.714728413447841149e+01
4.212721990958961271e+00,1.774702657310923470e+01
-2.134187609474755831e-01,4.554756752435572958e-02
-2.879217573112171635e+00,8.289893833317943717e+00
-5.258571751734111288e-01,2.765257686813595850e-01
7.331391153335076183e-02,5.374929624319981641e-03
2.906691531754868052e-01,8.448855660775461685e-02
-2.315164244007643646e+00,5.359985476731484511e+00
-4.536281053537228658e+00,2.057784579668082969e+01
-2.354979685898308528e+00,5.545929320993695733e+00
4.194844098781622677e-01,1.759671701308300473e-01
1.210661075880134163e+00,1.465700240651244046e+00
1.398291539559243013e+00,1.955219229602958020e+00
-1.577637136367834536e+00,2.488938934046901252e+00
-3.812641372569625098e+00,1.453623423582959440e+01
-1.714181912303227584e+00,2.938419628467550115e+00
4.979818120946058357e+00,2.479858851770273276e+01
3.593742224137987051e+00,1.291498317355224579e+01
-3.694346500994013738e+00,1.364819606940671193e+01
1.607009575771982668e+00,2.582479776622847556e+00
-4.525765512505302901e+00,2.048255347418238870e+01
1.746788236766706248e+00,3.051269144106538711e+00
4.103238748211733622e+00,1.683656822482619475e+01
-4.682967885389269114e+00,2.193018821558724341e+01
-1.756065024807432984e+00,3.083764371351930045e+00
1.650932640952021302e+00,2.725578584960815842e+00
-2.230543885602487286e+00,4.975326025598642232e+00
-2.078257796246130162e+00,4.319155467657821212e+00
2.712115591828013095e+00,7.355570983436614085e+00
1.578968947929291211e+00,2.493142938524932628e+00
4.181717313376463352e+00,1.748675968899246769e+01
-4.676470739470609317e+00,2.186937857712478817e+01
1.684984765537452134e+00,2.839173660093302409e+00
3.960522514968511487e+00,1.568573859157250361e+01
3.478548502259979358e-01,1.210029968257514549e-01
-5.200098365788861088e-01,2.704102301387998342e-01
4.700227833676315470e+00,2.209214168846554927e+01
-2.973168458426686200e+00,8.839730682183317256e+00
4.377535062290904833e-01,1.916281322158623623e-01
4.196657324166432446e+00,1.761193269647976223e+01
-1.266543174412257944e+00,1.604131612650279148e+00
2.995639300224364199e+00,8.973854817048717791e+00
4.055157676783569087e+00,1.644430378357671430e+01
-2.645465189777841175e+00,6.998486070326308983e+00
3.382055695407933271e+00,1.143830072684123955e+01
2.099218407468287140e+00,4.406717922253691633e+00
-4.261057718340697242e+00,1.815661287903082766e+01
-6.158327319666581090e-01,3.792499537615177663e-01
-9.114746130773943023e-01,8.307859702845856731e-01
-3.387950957297971577e+00,1.147821168905624134e+01
1.957350281736539799e+00,3.831220125414111610e+00
4.161242216894260437e+00,1.731593678766305899e+01
-4.011694033528757863e+00,1.609368901865023460e+01
1.423917699491420663e+00,2.027541614924939672e+00
7.727333636084896540e-01,5.971168512336902934e-01
-1.578379174128392570e+00,2.491280817322226504e+00
2.364358207481377150e+00,5.590189733284550933e+00
-2.845384364636932339e+00,8.096212182520318379e+00
3.945011381145562268e-01,1.556311479736801617e-01
4.539235910464409329e+00,2.060466265084965443e+01
3.187243585789758527e+00,1.015852167515795834e+01
-2.951012249281721456e+00,8.708473295410765758e+00
2.604538703069012584e-01,6.783621855784413568e-02
4.033779832128846721e+00,1.627137973408942528e+01
-2.510945904641345372e+00,6.304849336035144525e+00
-4.234852016064708735e+00,1.793397159796732865e+01
6.709033635513463878e-01,4.501113232245100848e-01
2.305207028727449980e+00,5.313979445294438442e+00
1.470558919140595222e+00,2.162543534663955658e+00
-3.910820650059668502e+00,1.529451815693312788e+01
5.064497512926759981e-01,2.564913505844133579e-01
3.931135181516046018e+00,1.545382381535319638e+01
4.193473436971171253e+00,1.758521946658280655e+01
-4.565540716464020932e+00,2.084416203369080733e+01
-1.483923552673461543e+00,2.202029110179027693e+00
-2.779151434956219635e+00,7.723682698419215065e+00
1.821117267052523303e+00,3.316468100356851689e+00
-4.381778691368993783e+00,1.919998450013537195e+01
2.753552964263153768e+00,7.582053927002401217e+00
6.106694165356341131e-02,3.729171362919718024e-03
-4.443995352307410940e+00,1.974909469132986928e+01
4.057379413575811000e+00,1.646232770570879111e+01
4.775317856938592342e-01,2.280366063479659089e-01
-4.145757070288563995e+00,1.718730168584761842e+01
1.899582074866996706e+00,3.608412059156004492e+00
-2.012031857545502067e+00,4.048272195778003457e+00
-7.082264565105589327e-02,5.015847137015026422e-03
-3.385685320065915604e+00,1.146286508650984182e+01
-1.787372633174580727e+00,3.194700929821434165e+00
2.471457605830734927e+00,6.108102697418588356e+00
2.652449460248011093e+00,7.035488139169965294e+00
-8.499697285231766486e-01,7.224485394057625909e-01
-4.745419022368854378e+00,2.251900169786017258e+01
-2.420858465248291402e+00,5.860555708764312755e+00
9.372384827767987758e-01,8.784159735977556949e-01
1.191428258133745643e+00,1.419501294279611248e+00
-3.864468929265769681e+00,1.493412010526052391e+01
2.803595907073238358e+00,7.860150010157814116e+00
-2.092508420703662608e-01,4.378591490715736528e-02
-1.223317128114254970e+00,1.496504795937708465e+00
-9.668618315283925568e-01,9.348218012664377685e-01
-2.220276741492055450e-01,4.929628808810579410e-02
-2.057314572363257099e+00,4.232543249658211160e+00
-2.957170776036386339e+00,8.744858998643643133e+00
3.997861669773904225e+00,1.598289793064738973e+01
-1.239916027387208075e+00,1.537391754971675795e+00
-1.862823294685138631e+00,3.470110627221594690e+00
4.525452555333542293e+00,2.047972083057488746e+01
-2.306472534409996555e+00,5.319815551987672642e+00
3.081328331130814391e+00,9.494584284229409477e+00
3.732117190295358711e-01,1.392869872209812343e-01
-2.784172638275053124e+00,7.751617279719470233e+00
2.477872898654629452e+00,6.139854101887095794e+00
-3.937472500090095640e+00,1.550368968896574806e+01
-4.751659883637521453e+00,2.257827164977014434e+01
6.175022943586458979e-01,3.813090835381917620e-01
1.963224086569129057e+00,3.854248814085190933e+00
1.394486915256935688e+00,1.944593756822804220e+00
3.700073629596982272e+00,1.369054486443898710e+01
1.724583641137584777e-01,2.974188735279369861e-02
3.752227692976195073e+00,1.407921265993745941e+01
1.800279541215724421e+00,3.241006426519899009e+00
3.302416213705017256e+00,1.090595284854178182e+01
4.646856107067925734e+00,2.159327167979447637e+01
-1.326813844249432606e+00,1.760434977291957637e+00
-7.537075850228607266e-01,5.680751237209927806e-01
2.833947504052112265e+00,8.031258455723197187e+00
-1.017407219954437281e+00,1.035117451215416651e+00
1.230921783639060685e+00,1.515168437437166560e+00
3.520664607012145453e+00,1.239507927506798524e+01
-3.822516927570636103e+00,1.461163566156405480e+01
-2.191443681126865606e+00,4.802425407550867220e+00
-1.504487576318680464e+00,2.263482867297257339e+00
4.779331891052493120e+00,2.284201332483139879e+01
5.221227693610437370e-01,2.726121862852456945e-01
4.242743346141207184e+00,1.800087110122548850e+01
1.094543472509426074e+00,1.198025413212992829e+00
1.567045149759209721e-01,2.455630501383863906e-02
-1.980337437134579659e+00,3.921736364916755146e+00
2.169623896698697152e+00,4.707267853126039014e+00
1.009390590127149601e+00,1.018869363437235220e+00
-3.032721540911462732e+00,9.197399944708397612e+00
-2.415693675916212868e+00,5.835575935861585073e+00
-2.608725020474310874e+00,6.805446232448693955e+00
2.658853046993359115e+00,7.069499525505870352e+00
3.594879351582493499e+00,1.292315755243416930e+01
-1.515763318621613287e+00,2.297538438078806422e+00
-7.959484598188222293e-01,6.335339506879552607e-01
1.371856652119065600e+00,1.881990673963330973e+00
3.399061454250206893e+00,1.155361876976953184e+01
4.925949324479773850e+00,2.426497674734273957e+01
-4.991490659086124104e+00,2.491497899974402941e+01
-3.037574190506586724e+00,9.226856962831746500e+00
-2.984848687563129488e+00,8.909321687647336674e+00
3.395549075081705226e-01,1.152975352128822323e-01
3.778378808585962645e+00,1.427614642117147881e+01
-3.375785370205525382e+00,1.139592686569365654e+01
4.516628537634971963e+00,2.039993334697862437e+01
-6.350070762117807632e-01,4.032339868390343307e-01
5.663257691105272329e-02,3.207248767586302028e-03
1.199701755815861581e+00,1.439284302907661184e+00
-4.968794195698755800e-01,2.468891575920964532e-01
2.307033740886183182e+00,5.322404681587296515e+00
-2.484658557059091777e-01,6.173528145166967684e-02
1.235774122370806083e+00,1.527137681521335999e+00
-2.195821171893594048e+00,4.821630618936156409e+00
-2.118695360519375015e+00,4.488870030686324064e+00
3.252487276907972458e+00,1.057867348644823835e+01
4.368792084893010852e+00,1.908634428102381975e+01
-1.243248851518306886e+00,1.545667706801589159e+00
-3.614856909433386889e+00,1.306719047567829683e+01
-9.163699683845729638e-01,8.397339189571432216e-01
-2.397471952438538167e+00,5.747871762729456435e+00
-2.219136592230290805e+00,4.924567214975468232e+00
1.523451545540387642e+00,2.320904611609395651e+00
-4.374433348704569013e+00,1.913566712225867050e+01
