1.000000000000000000e+00,-9.331934829968566714e-01,-4.014665287032626734e-02,-4.409505228567147106e-01
1.000000000000000000e+00,-1.035616202498204519e+00,2.005063028759608290e-01,-6.119237703236667381e-01
1.000000000000000000e+00,-1.588268470326344772e+00,1.910086350370740593e+00,-2.231610412227603923e+00
1.000000000000000000e+00,2.492133483208623379e-01,-1.093370486225878846e+00,5.712623536600069940e-02
1.000000000000000000e+00,-1.152613148160365419e+00,5.045515577753830749e-01,-8.508520818865182855e-01
1.000000000000000000e+00,1.199728484771965531e-01,-1.132798117760280165e+00,5.321190646558331128e-02
1.000000000000000000e+00,-3.203437738172053018e-01,-9.823719854699529686e-01,2.660154431569651534e-02
1.000000000000000000e+00,5.327399978178837259e-01,-8.739922561526454192e-01,1.113693628863187957e-01
1.000000000000000000e+00,-6.367966057392299151e-01,-6.023420456535801826e-01,-1.153971725095056244e-01
1.000000000000000000e+00,1.191000241856801534e+00,3.392471636045547023e-01,8.239924900820567721e-01
1.000000000000000000e+00,7.907116471255956069e-01,-5.157748022515464825e-01,2.638811294888799286e-01
1.000000000000000000e+00,8.614793961128355271e-01,-3.910919768656982987e-01,3.302961715963695366e-01
1.000000000000000000e+00,1.160162517713023256e+00,2.604411518805118120e-01,7.631438170030926393e-01
1.000000000000000000e+00,5.383220076827451850e-01,-8.678407888446865170e-01,1.134175007486499381e-01
1.000000000000000000e+00,-6.561448309736507278e-01,-5.717294630402408595e-01,-1.300315506250439013e-01
1.000000000000000000e+00,8.940251871956413909e-01,-3.299330079671507487e-01,3.650233112659373447e-01
1.000000000000000000e+00,-5.630133891192740103e-01,-7.112788811740178296e-01,-6.675137433211354721e-02
1.000000000000000000e+00,3.500409409344954481e-01,-1.036271561212624759e+00,6.702863678720226426e-02
1.000000000000000000e+00,3.818340406274124965e-01,-1.013479510462285127e+00,7.196933604192166933e-02
1.000000000000000000e+00,-1.519043623146764999e+00,1.657947473112069581e+00,-1.954104275335369456e+00
1.000000000000000000e+00,-5.345160263061464745e-01,-7.500441340628397624e-01,-5.081644912389571278e-02
1.000000000000000000e+00,-1.627008150720225199e+00,2.055937600685576960e+00,-2.397520042872417712e+00
1.000000000000000000e+00,5.418633189540200679e-01,-8.639015204771066658e-01,1.147414047168463375e-01
1.000000000000000000e+00,-6.026992710360559169e-01,-6.542213442625864905e-01,-9.154384128736389736e-02
1.000000000000000000e+00,1.579663045804515997e+00,1.517606143032572019e+00,1.910984077122192426e+00
1.000000000000000000e+00,-1.075937247175446920e+00,3.017800093459337973e-01,-6.887832228356555175e-01
1.000000000000000000e+00,1.890135904691591928e-01,-1.116454931907184811e+00,5.442347634564907027e-02
1.000000000000000000e+00,-1.244584996337372518e+00,7.653854495362334420e-01,-1.074444425325090213e+00
1.000000000000000000e+00,-9.232532233935755728e-02,-1.115235066676048215e+00,5.153058861931240214e-02
1.000000000000000000e+00,1.400140567957607052e-01,-1.129169026081348726e+00,5.341149686887351061e-02
1.000000000000000000e+00,1.530351796788787633e+00,1.349102445261075145e+00,1.737004092146567702e+00
1.000000000000000000e+00,-2.911190728792530380e-01,-1.005997408643187985e+00,3.237506227274646736e-02
1.000000000000000000e+00,-1.327692836649479569e+00,1.017602204964751733e+00,-1.305775178285867533e+00
1.000000000000000000e+00,-3.172474487278539312e-01,-9.849669333062643917e-01,2.725859794204426798e-02
1.000000000000000000e+00,1.038359031220801976e+00,-2.971793200523763223e-02,5.540756821484801309e-01
1.000000000000000000e+00,-1.428442960166216302e+00,1.344392737231006940e+00,-1.626151885876413017e+00
1.000000000000000000e+00,1.194706657100499614e+00,3.488643099531448799e-01,8.315317083031480427e-01
1.000000000000000000e+00,1.084262032733663617e+00,7.567577748838094642e-02,6.271980836461569231e-01
1.000000000000000000e+00,-1.176474899464665436e+00,5.703785706091596408e-01,-9.057186126556980854e-01
1.000000000000000000e+00,8.654858643992565659e-01,-3.836929843030496001e-01,3.344244778481592628e-01
1.000000000000000000e+00,-8.908743036712560293e-02,-1.116271534296497947e+00,5.163083201629009578e-02
1.000000000000000000e+00,9.653539541731287477e-01,-1.874815348178918983e-01,4.510225773434079488e-01
1.000000000000000000e+00,-7.549658304232096384e-01,-4.021164638928942381e-01,-2.181110501065059992e-01
1.000000000000000000e+00,2.737145592436925901e-01,-1.081618779436802846e+00,5.883109508369871454e-02
1.000000000000000000e+00,-6.704495147065718808e-01,-5.485501260570762039e-01,-1.413797213208590198e-01
1.000000000000000000e+00,-1.424348263998785225e+00,1.330661902917847916e+00,-1.612240832843777616e+00
1.000000000000000000e+00,-1.902112887644443265e-02,-1.132868310741090401e+00,5.286324537530705248e-02
1.000000000000000000e+00,-1.485045881240806276e+00,1.538101574120031900e+00,-1.826460042103928316e+00
1.000000000000000000e+00,1.055624571316354267e-02,-1.136527980077275846e+00,5.300341296759009807e-02
1.000000000000000000e+00,-1.203885104835806130e+00,6.475903767594198834e-01,-9.714329846566023274e-01
1.000000000000000000e+00,-1.331408731794898159e+00,1.029245579703133906e+00,-1.316797729342328749e+00
1.000000000000000000e+00,7.139389859577752739e-01,-6.381761192130487315e-01,2.048629656683362554e-01
1.000000000000000000e+00,-8.492409824761028014e-01,-2.196358819374202853e-01,-3.249343894705140623e-01
1.000000000000000000e+00,-1.713726597780157804e-02,-1.133160642270686136e+00,5.287695157603490570e-02
1.000000000000000000e+00,1.077383662050565682e+00,5.957819164734712292e-02,6.158159130253769709e-01
1.000000000000000000e+00,1.194516839168523248e+00,3.483710257671429611e-01,8.311444107923331437e-01
1.000000000000000000e+00,4.728610727951607084e-01,-9.355291659071623966e-01,9.223482058104216785e-02
1.000000000000000000e+00,-2.014396647609071056e-01,-1.066387193509586107e+00,4.475502540365672299e-02
1.000000000000000000e+00,-1.279872084131264520e+00,8.705591422488189179e-01,-1.169157981583776040e+00
1.000000000000000000e+00,-1.249304628507680759e+00,7.792885756720184798e-01,-1.086818274236186710e+00
1.000000000000000000e+00,9.673627855443176493e-01,-1.833023976393018672e-01,4.536493198534912730e-01
1.000000000000000000e+00,-1.185031824273932832e+00,5.942993939834767536e-01,-9.259219836225683897e-01
1.000000000000000000e+00,6.060891222431425973e-01,-7.875163730559621156e-01,1.422228639489172830e-01
1.000000000000000000e+00,-6.544755877165315816e-01,-5.744040319646099846e-01,-1.287368310411222960e-01
1.000000000000000000e+00,1.772745800320442988e-01,-1.119997544957776592e+00,5.410026557790384438e-02
1.000000000000000000e+00,1.455121939869309600e+00,1.102669368317195753e+00,1.493058066634549652e+00
1.000000000000000000e+00,7.662890620091951099e-01,-5.561642769910674078e-01,2.436987189230478967e-01
1.000000000000000000e+00,1.264513191355828070e+00,5.358201795512808063e-01,9.828517549794099084e-01
1.000000000000000000e+00,-8.049720458981406424e-01,-3.078371560169719801e-01,-2.718300129819069544e-01
1.000000000000000000e+00,1.025045374100527429e+00,-5.939103238154279374e-02,5.340944300198724459e-01
1.000000000000000000e+00,-1.223843884945070570e-01,-1.104476544909557933e+00,5.036369380270682566e-02
1.000000000000000000e+00,9.962905606717356588e-02,-1.135549134326202747e+00,5.309841954810903125e-02
1.000000000000000000e+00,-7.353123571615012288e-01,-4.376156818296674800e-01,-1.987375579578662677e-01
1.000000000000000000e+00,-2.365616537971470812e-01,-1.044911884064918528e+00,4.078217077611467900e-02
1.000000000000000000e+00,4.399954356979238757e-01,-9.658438431180439432e-01,8.378226012689857227e-02
1.000000000000000000e+00,-2.243252875418559958e-02,-1.132318430084187755e+00,5.283646137741858373e-02
1.000000000000000000e+00,7.200934786261371512e-01,-6.288572861180335982e-01,2.091260256990648270e-01
1.000000000000000000e+00,8.539083362745959471e-01,-4.049743940211814053e-01,3.226055004570287377e-01
1.000000000000000000e+00,1.854009952394964633e-01,-1.117578479262036462e+00,5.431789767310307715e-02
1.000000000000000000e+00,-4.847267422063847309e-01,-8.133472070275862276e-01,-2.648391273455075537e-02
1.000000000000000000e+00,-4.293448716014237609e-01,-8.771472912624642682e-01,-4.256261521840549837e-03
1.000000000000000000e+00,-1.296549182367670250e+00,9.212494771203867394e-01,-1.215708337819615403e+00
1.000000000000000000e+00,-1.187288144366569931e+00,6.006346238656128378e-01,-9.312961576197372748e-01
1.000000000000000000e+00,9.141221513195874060e-01,-2.909662009374453517e-01,3.878512548933982229e-01
1.000000000000000000e+00,-1.404897408912386902e+00,1.265956939237873558e+00,-1.547208335070161977e+00
1.000000000000000000e+00,1.645283951845546655e+00,1.750405815217524585e+00,2.160543466638311205e+00
1.000000000000000000e+00,2.543151665357131219e-01,-1.091035839323985623e+00,5.744903139722556951e-02
1.000000000000000000e+00,3.855473042440692444e-01,-1.010667818312366739e+00,7.261257419969033289e-02
1.000000000000000000e+00,2.174661848150620524e-01,-1.106570023080043708e+00,5.546402175515732086e-02
1.000000000000000000e+00,1.377708226470446107e+00,8.624998325103200303e-01,1.267882281424224988e+00
1.000000000000000000e+00,1.177884546869148341e+00,3.054659964940492078e-01,7.977049233639799120e-01
1.000000000000000000e+00,-1.397693006135886984e+00,1.242208912223541795e+00,-1.523557551609140637e+00
1.000000000000000000e+00,-1.279582164606092531e+00,8.696835120843400269e-01,-1.168358972858463796e+00
1.000000000000000000e+00,3.059409592135365341e-01,-1.064086033892042593e+00,6.171731877317030573e-02
1.000000000000000000e+00,5.177827186642502966e-01,-8.901266017951031673e-01,1.061107215184816377e-01
1.000000000000000000e+00,-1.212742995915548461e+00,6.729069430046825673e-01,-9.932939137331793233e-01
1.000000000000000000e+00,2.444674531064537637e-01,-1.095489192305423964e+00,5.684045530195810936e-02
1.000000000000000000e+00,-3.463689458768199336e-01,-9.597004315421092668e-01,2.063224897552863937e-02
1.000000000000000000e+00,9.285608206584077262e-01,-2.624042973771359977e-01,4.049216913806763518e-01
1.000000000000000000e+00,2.775469463174594642e-01,-1.079657328573649711e+00,5.913440284279704307e-02
1.000000000000000000e+00,-1.433145603172123472e-01,-1.095773603041017008e+00,4.926918424405092589e-02
1.000000000000000000e+00,-4.488981800809186407e-01,-8.554172787151528290e-01,-1.155327305689169380e-02
1.000000000000000000e+00,-1.619319460895067841e-01,-1.087196337040555294e+00,4.807445008198455577e-02
1.000000000000000000e+00,-5.331985290744755135e-01,-7.517917373667134529e-01,-5.011608523812083327e-02
1.000000000000000000e+00,1.575703103064195698e+00,1.503870529897042729e+00,1.896589629806097577e+00
1.000000000000000000e+00,-7.243030093078193232e-01,-4.571180877549305133e-01,-1.882997439270796269e-01
1.000000000000000000e+00,8.202721079622231626e-01,-4.650765245108350321e-01,2.901546463668433495e-01
1.000000000000000000e+00,1.011255778117405413e+00,-8.970052543947437673e-02,5.139664262221432800e-01
1.000000000000000000e+00,1.155372994984730228e+00,2.483952446226198596e-01,7.539905733024642176e-01
1.000000000000000000e+00,-1.023536383307472875e+00,1.708843509232735869e-01,-5.899775872242724040e-01
1.000000000000000000e+00,-1.385619179745178675e+00,1.202673989528419529e+00,-1.484445827998778666e+00
1.000000000000000000e+00,-1.552137611459276201e+00,1.777128614749273305e+00,-2.083783167141792791e+00
1.000000000000000000e+00,-1.251851971711875011e+00,7.868135763228089052e-01,-1.093534314909146765e+00
1.000000000000000000e+00,-1.465989944591478578e+00,1.472075160186219867e+00,-1.757340902712084540e+00
1.000000000000000000e+00,4.008591641968202723e-01,-9.987428731746917920e-01,7.541894159112035034e-02
1.000000000000000000e+00,-1.158500369932612850e+00,5.206723843213767466e-01,-8.641889124474471107e-01
1.000000000000000000e+00,6.578975504786104267e-01,-7.190736656809316729e-01,1.695584537351593757e-01
1.000000000000000000e+00,6.736868787955607729e-01,-6.970029209883826793e-01,1.788798653928744264e-01
1.000000000000000000e+00,-1.239231785418571707e+00,7.496771483869116848e-01,-1.060518237121285123e+00
1.000000000000000000e+00,1.031874961350060627e+00,-4.421972425535519030e-02,5.442766135540776373e-01
1.000000000000000000e+00,-1.078695459330369477e+00,3.088426816805044939e-01,-6.942470659577678616e-01
1.000000000000000000e+00,1.390468135944092687e+00,9.011496589918556177e-01,1.303252551212538357e+00
1.000000000000000000e+00,-2.553931720239912551e-01,-1.032243721674316772e+00,3.820658690582767747e-02
1.000000000000000000e+00,1.964985718591215069e-01,-1.114032723728587859e+00,5.466035154924941269e-02
1.000000000000000000e+00,7.318711165060783896e-01,-6.107843554815018949e-01,2.175051284748897307e-01
1.000000000000000000e+00,1.042142669062440380e-01,-1.135011136589778369e+00,5.311750375295869186e-02
1.000000000000000000e+00,-5.816851326405041434e-01,-6.848794941803358904e-01,-7.802913612318741754e-02
1.000000000000000000e+00,1.296194328862227740e+00,6.243193555924293481e-01,1.057546362617660218e+00
1.000000000000000000e+00,-4.578012362446398087e-01,-8.452354561479326067e-01,-1.507139431170063763e-02
1.000000000000000000e+00,-7.717470410495255173e-01,-3.711110550332365476e-01,-2.354193571016530429e-01
1.000000000000000000e+00,-1.457124417014119322e+00,1.441638294308333013e+00,-1.725770212459945663e+00
1.000000000000000000e+00,-8.257500726006401781e-02,-1.118284098947465832e+00,5.181877560046493914e-02
1.000000000000000000e+00,-3.531077491776455912e-01,-9.535792982291177999e-01,1.895236717438180882e-02
1.000000000000000000e+00,-3.664467040905971529e-01,-9.411588826739502034e-01,1.545793750033766165e-02
1.000000000000000000e+00,7.777282008001681901e-02,-1.137457409373295203e+00,5.304672617014491443e-02
1.000000000000000000e+00,-3.640741941599942577e-02,-1.129789947337636935e+00,5.269789075841099096e-02
1.000000000000000000e+00,-9.857937722176558504e-01,8.046761682258871118e-02,-5.245291063270419718e-01
1.000000000000000000e+00,1.334175661355866627e+00,7.334219689052656754e-01,1.152239889986164556e+00
1.000000000000000000e+00,-1.051020248776582511e+00,2.387605819187477996e-01,-6.406262861936525832e-01
1.000000000000000000e+00,1.029188233329776603e+00,-5.020068505967896499e-02,5.402540210822163180e-01
1.000000000000000000e+00,-3.333500128944775209e-01,-9.712340003018882229e-01,2.371955647548768670e-02
1.000000000000000000e+00,7.939236677526959607e-01,-5.103620551466514499e-01,2.666369148065393380e-01
1.000000000000000000e+00,7.841679781970957164e-01,-5.267294025806447122e-01,2.583404610221494146e-01
1.000000000000000000e+00,9.405658715001000703e-01,-2.382960067790245162e-01,4.195489539867863216e-01
1.000000000000000000e+00,-1.296615473711507427e+00,9.214522311149518918e-01,-1.215895694667968430e+00
1.000000000000000000e+00,-1.043735521778939024e+00,2.206025936491679273e-01,-6.269517900725402049e-01
1.000000000000000000e+00,-8.082843876156441398e-01,-3.013916956523163271e-01,-2.756193291887472641e-01
1.000000000000000000e+00,-1.328216783494731379e+00,1.019242039504049790e+00,-1.307325780469752008e+00
1.000000000000000000e+00,-7.782548484732288996e-01,-3.589149685313349214e-01,-2.423248726304997047e-01
1.000000000000000000e+00,-1.067065096591181206e+00,2.791791618243001927e-01,-6.713887862273126839e-01
1.000000000000000000e+00,9.897744512928702276e-02,-1.135621715386613273e+00,5.309597694899095138e-02
1.000000000000000000e+00,-1.421278957136587806e+00,1.320394495878510766e+00,-1.601863901045717853e+00
1.000000000000000000e+00,-6.774221134998942295e-01,-5.370832605731373777e-01,-1.470772388630515737e-01
1.000000000000000000e+00,-4.343167620879241353e-01,-8.717042393059435401e-01,-6.056602686961947736e-03
1.000000000000000000e+00,-1.531356623842242914e+00,1.701999659073633264e+00,-2.001721139476107414e+00
1.000000000000000000e+00,-1.519116295505687164e+00,1.658206462773717860e+00,-1.954383133365898972e+00
1.000000000000000000e+00,-6.302898132563260480e-01,-6.124460120070847058e-01,-1.106568525097667149e-01
1.000000000000000000e+00,-1.431636580633336431e+00,1.355128403532048775e+00,-1.637055298051457886e+00
1.000000000000000000e+00,1.101012747979021267e+00,1.153272206557541951e-01,6.555564718781886624e-01
1.000000000000000000e+00,1.676499825330106441e+00,1.864580937795214943e+00,2.286717106556506618e+00
1.000000000000000000e+00,-1.385821537855788099e-01,-1.097828414803848407e+00,4.953875437417988581e-02
1.000000000000000000e+00,-9.767103148275949609e-01,5.919011272496229464e-02,-5.094706468176170011e-01
1.000000000000000000e+00,-1.218653002460364121e+00,6.898973179965695035e-01,-1.008051193547269575e+00
1.000000000000000000e+00,-1.298765543183190152e+00,9.280336916412760262e-01,-1.221982364126822818e+00
1.000000000000000000e+00,-4.140939536047677505e-01,-8.934932719855517291e-01,1.037340927409436449e-03
1.000000000000000000e+00,-1.965048490334082854e-01,-1.069180134549166494e+00,4.523261443151368327e-02
1.000000000000000000e+00,1.434279875828976980e+00,1.036669842567035316e+00,1.429913418820731863e+00
1.000000000000000000e+00,3.881219024277878238e-01,-1.008699944893014733e+00,7.306701208997296026e-02
1.000000000000000000e+00,-1.122932833047331602e+00,4.244773654863668311e-01,-7.855801043960046748e-01
1.000000000000000000e+00,-4.956672758546487589e-01,-7.999197935955041361e-01,-3.146298699269944182e-02
1.000000000000000000e+00,-1.128160634769447501e+00,4.384362458187315292e-01,-7.968409325995693404e-01
1.000000000000000000e+00,-8.490686805209762822e-01,-2.199878028244078854e-01,-3.247172256669001444e-01
1.000000000000000000e+00,8.925808825489671694e-01,-3.326981016860474094e-01,3.634239426644219617e-01
1.000000000000000000e+00,1.137467135690562792e+00,2.038224699211224344e-01,7.204676883574943069e-01
1.000000000000000000e+00,-9.681653097989121326e-01,3.934494277539242468e-02,-4.955458968554938282e-01
1.000000000000000000e+00,8.085869028377794532e-01,-4.853546446985222973e-01,2.795226440158782300e-01
1.000000000000000000e+00,-3.053179426841713950e-01,-9.947612053157562917e-01,2.968827649510554986e-02
1.000000000000000000e+00,-6.085723383873209436e-01,-6.454736527695003057e-01,-9.548036066631225560e-02
1.000000000000000000e+00,-2.397730726754155606e-01,-1.042808485673433649e+00,4.036593619163684338e-02
1.000000000000000000e+00,-1.536498052496433120e+00,1.720496029141436845e+00,-2.021824892315148503e+00
1.000000000000000000e+00,1.602516856149760027e+00,1.597573568042783831e+00,1.995524248290762026e+00
1.000000000000000000e+00,-4.307374087450447364e-01,-8.756284497775521647e-01,-4.756763702835269808e-03
1.000000000000000000e+00,9.905452423636392778e-01,-1.344109272767441965e-01,4.848035371480449718e-01
1.000000000000000000e+00,2.847738990693547412e-01,-1.075867756656559093e+00,5.973481309373065290e-02
1.000000000000000000e+00,-3.611285803616785112e-02,-1.129847817968271828e+00,5.270132577311735511e-02
1.000000000000000000e+00,3.366590444518337555e-01,-1.045178454788102895e+00,6.523721499458608186e-02
1.000000000000000000e+00,1.540998524363484279e+00,1.385016450634105389e+00,1.773605767183922932e+00
1.000000000000000000e+00,1.705181245752447561e+00,1.971436683487617803e+00,2.406997190080682358e+00
1.000000000000000000e+00,-1.116043048587197273e+00,4.061755806167178795e-01,-7.708918539582504392e-01
1.000000000000000000e+00,-8.820959116842475023e-01,-1.512987207943350676e-01,-3.678828353510820715e-01
1.000000000000000000e+00,1.442518121522622820e+00,1.062639587176860134e+00,1.454647139322246874e+00
1.000000000000000000e+00,2.043610858836148736e-01,-1.111351327935242050e+00,5.493669371836305132e-02
1.000000000000000000e+00,1.499852428136533966e+00,1.247645555948862839e+00,1.635033373176379312e+00
1.000000000000000000e+00,8.243363401665307899e-01,-4.579509103473963227e-01,2.939291048425876629e-01
1.000000000000000000e+00,-4.444435599534445336e-01,-8.604441630668945296e-01,-9.839404236456118086e-03
1.000000000000000000e+00,3.750081617970082992e-01,-1.018566399323570737e+00,7.082395724840113982e-02
1.000000000000000000e+00,1.604812815960195316e+00,1.605672890701822508e+00,2.004156433608732080e+00
1.000000000000000000e+00,-2.972420941461251243e-01,-1.001208133334070993e+00,3.124325408375798821e-02
1.000000000000000000e+00,1.172209829940020320e+00,2.909711031364828893e-01,7.865189360032551757e-01
1.000000000000000000e+00,-2.732435504567642393e-01,-1.019492106098315531e+00,3.545370822861636934e-02
1.000000000000000000e+00,-1.129412679106074568e+00,4.417885717734971740e-01,-7.995527495337959589e-01
1.000000000000000000e+00,-7.852194839760712197e-01,-3.457562142423201701e-01,-2.498362789531927697e-01
1.000000000000000000e+00,-1.081154514269895284e+00,3.151538999747781067e-01,-6.991408623918126120e-01
1.000000000000000000e+00,-1.575721148604057875e+00,1.863577543544582271e+00,-2.179525845308712295e+00
1.000000000000000000e+00,-1.376759080340397512e+00,1.173872796546783004e+00,-1.456159843235353080e+00
1.000000000000000000e+00,4.866964434844618936e-01,-9.220340234854801365e-01,9.621212881885490842e-02
1.000000000000000000e+00,-1.551231611701856750e+00,1.773832732011913604e+00,-2.080160712215190610e+00
1.000000000000000000e+00,-7.963533699173789282e-01,-3.244914137370384366e-01,-2.621069907729236537e-01
1.000000000000000000e+00,1.144741175257723897e+00,2.218418110655577813e-01,7.339539419505010098e-01
1.000000000000000000e+00,-1.538195105013679120e-01,-1.091030602980098241e+00,4.862204037306121912e-02
1.000000000000000000e+00,-2.827215587616790371e-01,-1.012427283160073133e+00,3.386258721794393328e-02
1.000000000000000000e+00,1.010976415414209795e+00,-9.031010116625969031e-02,5.135645665129771054e-01
1.000000000000000000e+00,5.040028693755077560e-01,-9.045412289401651984e-01,1.015547363545675486e-01
1.000000000000000000e+00,9.390212501780914600e-01,-2.414162287496484371e-01,4.176446484884989707e-01
1.000000000000000000e+00,-2.619823850025669865e-01,-1.027620897284026391e+00,3.722667898881776294e-02
1.000000000000000000e+00,-1.435427735903532093e-02,-1.133577750126368189e+00,5.289584180448618500e-02
1.000000000000000000e+00,-2.110715604160412762e-01,-1.060776552623048374e+00,4.376749208230544530e-02
1.000000000000000000e+00,6.195437140030022327e-01,-7.703278094120581398e-01,1.488574969694769767e-01
1.000000000000000000e+00,-1.437337907584235852e+00,1.374351551532832838e+00,-1.656637483656881793e+00
1.000000000000000000e+00,-4.978837198136721320e-01,-7.971664207264530511e-01,-3.249637032686989585e-02
1.000000000000000000e+00,-1.247729583920242913e+00,7.746431743533289671e-01,-1.082678837638294311e+00
1.000000000000000000e+00,-3.943207548624708125e-01,-9.138999040116303485e-01,7.401218233701703161e-03
1.000000000000000000e+00,1.617181230024745453e+00,1.649510161284045706e+00,2.051098567268069051e+00
1.000000000000000000e+00,2.686867424449709829e-01,-1.084141480769804433e+00,5.844865929637628466e-02
1.000000000000000000e+00,3.782312751040656784e-01,-1.016177605074403800e+00,7.135885774724651243e-02
1.000000000000000000e+00,1.347879832294188951e+00,7.735918928199363442e-01,1.187814560572977962e+00
1.000000000000000000e+00,-5.748071702196166921e-01,-6.946961319735676099e-01,-7.379604491287995727e-02
1.000000000000000000e+00,1.091591347437104037e-01,-1.134377431075507037e+00,5.314205568211727987e-02
1.000000000000000000e+00,1.348673840070225616e+00,7.759323742846888639e-01,1.189898922956185823e+00
1.000000000000000000e+00,-1.119626228759502407e-01,-1.108439003137512424e+00,5.081901288736340172e-02
1.000000000000000000e+00,9.678477830292547823e-01,-1.822920441407153425e-01,4.542852285724075512e-01
1.000000000000000000e+00,-1.252636035551317084e+00,7.891327125481341076e-01,-1.095606786873540850e+00
1.000000000000000000e+00,-1.837946161564708858e-01,-1.076119051878259292e+00,4.637738545643811661e-02
1.000000000000000000e+00,-9.730907490626332645e-01,5.076368443632942040e-02,-5.035438697157738064e-01
1.000000000000000000e+00,8.202758602384555564e-01,-4.650699631331680073e-01,2.901581127999701692e-01
1.000000000000000000e+00,-7.534486838891729654e-01,-4.048880624288707097e-01,-2.165812989061700888e-01
1.000000000000000000e+00,1.655762089156857853e+00,1.788483906231391085e+00,2.202351078270393003e+00
1.000000000000000000e+00,9.403401608403606504e-01,-2.387522930246973873e-01,4.192702711363534562e-01
1.000000000000000000e+00,1.069826701598802554e+00,4.201635193098580273e-02,6.034853644322168975e-01
1.000000000000000000e+00,-1.431250535507479604e+00,1.353829444577415053e+00,-1.635734792163608509e+00
1.000000000000000000e+00,1.375982200102480402e+00,8.573000802064830728e-01,1.263149619259914092e+00
1.000000000000000000e+00,-3.786995452549517527e-01,-9.293937440207796774e-01,1.204463135322620705e-02
1.000000000000000000e+00,-3.773111481519334648e-02,-1.129527456964288801e+00,5.268216416805149988e-02
1.000000000000000000e+00,1.306477177639429943e+00,6.535337752122051258e-01,1.082623102694010075e+00
1.000000000000000000e+00,4.732501179989709872e-01,-9.351556275863591727e-01,9.234317779895576117e-02
1.000000000000000000e+00,1.605336463717385032e+00,1.607521808628993520e+00,2.006128781771223224e+00
1.000000000000000000e+00,-1.533585851329162475e+00,1.710011968560767537e+00,-2.010421728829662413e+00
1.000000000000000000e+00,-1.373227434405462688e+00,1.162442298485335090e+00,-1.444982439694712628e+00
1.000000000000000000e+00,1.713992473125932392e+00,2.004638970631822836e+00,2.444796874250605878e+00
1.000000000000000000e+00,-1.124243662973490737e-01,-1.108268665632918815e+00,5.080002801447383587e-02
1.000000000000000000e+00,-1.712211750166106050e-01,-1.082622327616926006e+00,4.739388694833891053e-02
1.000000000000000000e+00,-1.519325913677146145e-01,-1.091901013821480637e+00,4.874334740442261976e-02
1.000000000000000000e+00,8.769991954572883830e-02,-1.136725133028273937e+00,5.306317300291477773e-02
1.000000000000000000e+00,-1.469556080701956091e+00,1.484368650630886188e+00,-1.770144743268281085e+00
1.000000000000000000e+00,-1.337434228073480558e+00,1.048192498904429115e+00,-1.334797734336529595e+00
1.000000000000000000e+00,-1.842988454780356694e-02,-1.132960925825447829e+00,5.286762852881545655e-02
1.000000000000000000e+00,-9.486119016913557855e-01,-5.442626359243983407e-03,-4.645507516006324167e-01
1.000000000000000000e+00,-1.264971621309962657e+00,8.258031742874519798e-01,-1.128542248153576955e+00
1.000000000000000000e+00,1.710114108728931548e+00,1.990002874281398659e+00,2.428109436369815466e+00
1.000000000000000000e+00,1.226552008514197434e+00,4.327799037024877560e-01,8.983436528465353899e-01
1.000000000000000000e+00,6.587785954870833960e-01,-7.178570314286270015e-01,1.700660397127053969e-01
1.000000000000000000e+00,-8.972042124418333486e-01,-1.190511615373985171e-01,-3.886786043727427642e-01
1.000000000000000000e+00,1.536702654631971310e+00,1.370494457806441968e+00,1.758774126668262161e+00
1.000000000000000000e+00,2.379195829298755283e-01,-1.098328385939711938e+00,5.646847488198435128e-02
1.000000000000000000e+00,5.005865202205243003e-01,-9.080482488210323000e-01,1.004670496252259987e-01
1.000000000000000000e+00,1.272043558612247827e+00,5.566492680664465453e-01,1.000258329503989962e+00
1.000000000000000000e+00,-8.464346954773093179e-01,-2.253592348248990573e-01,-3.214077840209323966e-01
1.000000000000000000e+00,1.651578878271662498e+00,1.773252002473762357e+00,2.185594458384696015e+00
1.000000000000000000e+00,1.012017488487436445e+00,-8.803755580420363769e-02,5.150633244881414052e-01
1.000000000000000000e+00,4.908951429754561668e-01,-9.178525991697408237e-01,9.747025605033915463e-02
1.000000000000000000e+00,1.448180134416189979e+00,1.080577536025251195e+00,1.471816845424190001e+00
1.000000000000000000e+00,-1.340784103040063568e+00,1.058761699912876608e+00,-1.344872697913378712e+00
1.000000000000000000e+00,1.652910773512476172e+00,1.778097386195718110e+00,2.190920123654242602e+00
1.000000000000000000e+00,1.727436264856863746e+00,2.055637309557050152e+00,2.503246291649877886e+00
1.000000000000000000e+00,-9.611455691926829026e-01,2.316615138256438236e-02,-4.842801399864672396e-01
1.000000000000000000e+00,-3.228615763201578281e-01,-9.802458321673996888e-01,2.605909807265505834e-02
1.000000000000000000e+00,5.779410648168380460e-01,-8.221465413966566604e-01,1.293479000424877512e-01
1.000000000000000000e+00,-1.566390965438839045e+00,1.829225383611880362e+00,-2.141313236918676921e+00
1.000000000000000000e+00,-8.552581435523826103e-01,-2.073037474027047689e-01,-3.325705321728317232e-01
1.000000000000000000e+00,1.731171141006089709e+00,2.069878222608994456e+00,2.519651705877047565e+00
1.000000000000000000e+00,3.011585098460470844e-01,-1.066836948409555008e+00,6.123923470884772707e-02
1.000000000000000000e+00,1.358481418375836247e+00,8.049600438068201802e-01,1.215855783378923194e+00
